,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
2248,09,25,12,13.4,-116.0,09/25/12Z,115,948,HURRICANE-4,e_pacific-1991-jimena,60.49113921330349,129.0,220.31942008794414
2249,09,25,18,13.5,-116.9,09/25/18Z,115,948,HURRICANE-4,e_pacific-1991-jimena,60.87192879832756,130.0,208.4104977929911
2250,09,26,00,13.7,-117.7,09/26/00Z,115,950,HURRICANE-4,e_pacific-1991-jimena,55.47354057607058,131.0,217.73919583746766
2251,09,26,06,13.9,-118.4,09/26/06Z,110,952,HURRICANE-3,e_pacific-1991-jimena,48.95984415493115,132.0,338.8735701375409
2275,09,08,18,30.2,-71.1,09/08/18Z,35,1007,SUBTROPICAL STORM,atlantic-2002-gustav,83.12945598396878,101.0,357.13790023432
2276,09,09,00,30.5,-72.3,09/09/00Z,40,1004,SUBTROPICAL STORM,atlantic-2002-gustav,74.4909246437237,103.0,324.05191703120755
2277,09,09,06,31.2,-72.6,09/09/06Z,40,1003,SUBTROPICAL STORM,atlantic-2002-gustav,51.535181263908946,104.0,248.7228355386474
2278,09,09,12,31.6,-73.6,09/09/12Z,40,1002,SUBTROPICAL STORM,atlantic-2002-gustav,65.12903222849374,105.0,235.96311141091036
2279,09,09,18,31.9,-74.5,09/09/18Z,40,1002,SUBTROPICAL STORM,atlantic-2002-gustav,56.79562918933522,106.0,258.54961162474353
2280,09,10,00,32.1,-75.5,09/10/00Z,45,996,SUBTROPICAL STORM,atlantic-2002-gustav,60.20169988631174,108.0,315.8262253719514
2281,09,10,12,33.7,-75.4,09/10/12Z,50,987,TROPICAL STORM,atlantic-2002-gustav,48.70853600205826,109.0,355.0555038913469
2282,09,10,18,35.0,-75.4,09/10/18Z,55,985,TROPICAL STORM,atlantic-2002-gustav,89.82144826801984,110.0,180.0
2283,09,11,00,35.5,-74.7,09/11/00Z,55,983,TROPICAL STORM,atlantic-2002-gustav,52.47353785874847,110.0,228.86854384511528
2284,09,11,06,36.8,-73.0,09/11/06Z,60,977,TROPICAL STORM,atlantic-2002-gustav,130.62255997919974,110.0,44.383809515265526
2285,09,11,12,38.0,-70.8,09/11/12Z,70,971,HURRICANE-1,atlantic-2002-gustav,146.47238132948726,109.0,127.48388005915221
2286,09,11,18,40.3,-66.8,09/11/18Z,85,964,HURRICANE-2,atlantic-2002-gustav,266.76574031760515,107.0,139.54564198252802
2287,09,12,00,43.1,-62.8,09/12/00Z,80,962,HURRICANE-1,atlantic-2002-gustav,282.7929714130472,106.0,212.37013710838875
