,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
22769,37.0,-54.6,09/21/00Z,90,972,HURRICANE-2,atlantic-1992-bonnie
22770,37.2,-53.8,09/21/06Z,90,970,HURRICANE-2,atlantic-1992-bonnie
22771,37.3,-53.0,09/21/12Z,90,968,HURRICANE-2,atlantic-1992-bonnie
22772,37.5,-52.3,09/21/18Z,95,965,HURRICANE-2,atlantic-1992-bonnie
22773,37.7,-51.5,09/22/00Z,95,966,HURRICANE-2,atlantic-1992-bonnie
22774,37.7,-51.2,09/22/06Z,95,967,HURRICANE-2,atlantic-1992-bonnie
22775,37.8,-51.0,09/22/12Z,90,968,HURRICANE-2,atlantic-1992-bonnie
22776,37.8,-50.9,09/22/18Z,90,969,HURRICANE-2,atlantic-1992-bonnie
22777,37.7,-50.7,09/23/00Z,90,970,HURRICANE-2,atlantic-1992-bonnie
22778,37.6,-50.7,09/23/06Z,85,972,HURRICANE-2,atlantic-1992-bonnie
22779,37.6,-50.8,09/23/12Z,85,974,HURRICANE-2,atlantic-1992-bonnie
22780,37.5,-51.0,09/23/18Z,80,977,HURRICANE-1,atlantic-1992-bonnie
22781,37.5,-51.1,09/24/00Z,75,979,HURRICANE-1,atlantic-1992-bonnie
22782,37.5,-51.2,09/24/06Z,70,983,HURRICANE-1,atlantic-1992-bonnie
22783,37.4,-51.4,09/24/12Z,65,987,HURRICANE-1,atlantic-1992-bonnie
22784,37.2,-51.5,09/24/18Z,60,995,TROPICAL STORM,atlantic-1992-bonnie
22785,36.8,-51.8,09/25/00Z,55,995,TROPICAL STORM,atlantic-1992-bonnie
22786,36.3,-51.8,09/25/06Z,45,1000,TROPICAL STORM,atlantic-1992-bonnie
22787,35.7,-51.8,09/25/12Z,40,1005,TROPICAL STORM,atlantic-1992-bonnie
22788,35.1,-51.8,09/25/18Z,35,1007,TROPICAL STORM,atlantic-1992-bonnie
22789,34.6,-51.7,09/26/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-bonnie
22790,34.1,-51.3,09/26/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1992-bonnie
22791,33.8,-50.8,09/26/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1992-bonnie
22792,33.3,-49.9,09/26/18Z,35,1006,TROPICAL STORM,atlantic-1992-bonnie
22793,33.2,-48.4,09/27/00Z,35,1005,TROPICAL STORM,atlantic-1992-bonnie
22794,33.1,-46.9,09/27/06Z,40,1003,TROPICAL STORM,atlantic-1992-bonnie
22795,33.0,-45.4,09/27/12Z,40,1001,TROPICAL STORM,atlantic-1992-bonnie
22796,33.0,-44.0,09/27/18Z,45,999,TROPICAL STORM,atlantic-1992-bonnie
22797,33.1,-43.0,09/28/00Z,50,996,TROPICAL STORM,atlantic-1992-bonnie
22798,33.4,-42.0,09/28/06Z,55,994,TROPICAL STORM,atlantic-1992-bonnie
22799,33.9,-41.0,09/28/12Z,60,993,TROPICAL STORM,atlantic-1992-bonnie
22800,34.5,-39.8,09/28/18Z,60,992,TROPICAL STORM,atlantic-1992-bonnie
22801,35.0,-38.5,09/29/00Z,60,992,TROPICAL STORM,atlantic-1992-bonnie
22802,35.2,-37.6,09/29/06Z,60,993,TROPICAL STORM,atlantic-1992-bonnie
22803,35.5,-36.6,09/29/12Z,55,994,TROPICAL STORM,atlantic-1992-bonnie
22804,36.1,-34.8,09/29/18Z,55,995,TROPICAL STORM,atlantic-1992-bonnie
22805,36.6,-32.1,09/30/00Z,55,995,TROPICAL STORM,atlantic-1992-bonnie
22806,37.3,-29.4,09/30/06Z,55,995,TROPICAL STORM,atlantic-1992-bonnie
22807,38.4,-26.4,09/30/12Z,50,997,TROPICAL STORM,atlantic-1992-bonnie
22808,39.0,-24.2,09/30/18Z,40,1002,TROPICAL STORM,atlantic-1992-bonnie
22809,39.0,-22.8,10/01/00Z,40,1004,EXTRATROPICAL STORM,atlantic-1992-bonnie
22810,39.0,-21.6,10/01/06Z,35,1006,EXTRATROPICAL STORM,atlantic-1992-bonnie
22811,38.5,-21.2,10/01/12Z,30,1008,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22812,38.2,-21.5,10/01/18Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22813,38.1,-21.8,10/02/00Z,25,1012,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22814,37.9,-22.2,10/02/06Z,25,1014,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22815,37.8,-22.7,10/02/12Z,20,1015,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22816,38.0,-24.0,10/02/18Z,20,1017,EXTRATROPICAL DEPRESSION,atlantic-1992-bonnie
22846,19.8,-74.0,08/28/00Z,30,1012,TROPICAL DEPRESSION,atlantic-1985-elena
22847,20.8,-76.0,08/28/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1985-elena
22848,21.8,-78.0,08/28/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1985-elena
22849,22.6,-80.0,08/28/18Z,45,1006,TROPICAL STORM,atlantic-1985-elena
22850,23.2,-81.8,08/29/00Z,50,1004,TROPICAL STORM,atlantic-1985-elena
22851,24.0,-83.5,08/29/06Z,55,1000,TROPICAL STORM,atlantic-1985-elena
22852,25.0,-85.0,08/29/12Z,65,994,HURRICANE-1,atlantic-1985-elena
22853,25.9,-85.8,08/29/18Z,70,990,HURRICANE-1,atlantic-1985-elena
22854,26.6,-86.6,08/30/00Z,75,986,HURRICANE-1,atlantic-1985-elena
22855,27.3,-87.2,08/30/06Z,80,980,HURRICANE-1,atlantic-1985-elena
22856,27.9,-87.3,08/30/12Z,90,974,HURRICANE-2,atlantic-1985-elena
22857,28.3,-86.8,08/30/18Z,90,978,HURRICANE-2,atlantic-1985-elena
22858,28.4,-86.0,08/31/00Z,90,977,HURRICANE-2,atlantic-1985-elena
22859,28.6,-85.3,08/31/06Z,90,976,HURRICANE-2,atlantic-1985-elena
22860,28.8,-84.4,08/31/12Z,90,975,HURRICANE-2,atlantic-1985-elena
22861,28.8,-84.0,08/31/18Z,90,974,HURRICANE-2,atlantic-1985-elena
22862,28.8,-83.8,09/01/00Z,95,971,HURRICANE-2,atlantic-1985-elena
22863,28.6,-83.9,09/01/06Z,100,965,HURRICANE-3,atlantic-1985-elena
22864,28.6,-84.2,09/01/12Z,105,961,HURRICANE-3,atlantic-1985-elena
22865,28.9,-84.8,09/01/18Z,110,954,HURRICANE-3,atlantic-1985-elena
22866,29.4,-85.9,09/02/00Z,110,953,HURRICANE-3,atlantic-1985-elena
22867,29.7,-87.3,09/02/06Z,105,957,HURRICANE-3,atlantic-1985-elena
22868,30.2,-88.8,09/02/12Z,100,959,HURRICANE-3,atlantic-1985-elena
22869,30.4,-89.2,09/02/13Z,100,959,HURRICANE-3,atlantic-1985-elena
22870,31.0,-90.4,09/02/18Z,60,990,TROPICAL STORM,atlantic-1985-elena
22871,31.9,-91.8,09/03/00Z,45,1000,TROPICAL STORM,atlantic-1985-elena
22872,32.4,-92.8,09/03/06Z,30,1004,TROPICAL DEPRESSION,atlantic-1985-elena
22873,33.2,-93.7,09/03/12Z,25,1006,TROPICAL DEPRESSION,atlantic-1985-elena
22874,34.5,-94.0,09/03/18Z,25,1008,TROPICAL DEPRESSION,atlantic-1985-elena
22875,35.9,-93.9,09/04/00Z,20,1010,TROPICAL DEPRESSION,atlantic-1985-elena
22876,37.0,-93.2,09/04/06Z,20,1010,TROPICAL DEPRESSION,atlantic-1985-elena
22877,38.0,-92.5,09/04/12Z,20,1010,TROPICAL DEPRESSION,atlantic-1985-elena
22878,38.8,-91.4,09/04/18Z,20,1010,TROPICAL DEPRESSION,atlantic-1985-elena
22921,25.7,130.7,10/10/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-19
22922,25.9,131.0,10/10/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-19
22923,26.2,131.3,10/10/12Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-19
22924,26.9,131.5,10/10/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22925,27.7,131.1,10/11/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22926,28.4,130.5,10/11/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-19
22927,29.1,129.8,10/11/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22928,29.6,129.6,10/11/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22929,30.3,129.8,10/12/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22930,31.1,130.1,10/12/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22931,32.1,131.5,10/12/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22932,33.0,133.5,10/12/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22933,34.0,135.8,10/13/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-19
22974,11.1,-99.0,08/17/00Z,25,1012,TROPICAL DEPRESSION,e_pacific-1990-julio
22975,11.5,-100.8,08/17/06Z,25,1012,TROPICAL DEPRESSION,e_pacific-1990-julio
22976,11.9,-102.4,08/17/12Z,25,1011,TROPICAL DEPRESSION,e_pacific-1990-julio
22977,12.2,-103.9,08/17/18Z,25,1010,TROPICAL DEPRESSION,e_pacific-1990-julio
22978,12.5,-105.4,08/18/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1990-julio
22979,12.7,-106.6,08/18/06Z,35,1005,TROPICAL STORM,e_pacific-1990-julio
22980,12.8,-107.8,08/18/12Z,40,1001,TROPICAL STORM,e_pacific-1990-julio
22981,13.2,-108.8,08/18/18Z,45,998,TROPICAL STORM,e_pacific-1990-julio
22982,13.7,-110.1,08/19/00Z,50,994,TROPICAL STORM,e_pacific-1990-julio
22983,14.3,-111.4,08/19/06Z,60,991,TROPICAL STORM,e_pacific-1990-julio
22984,14.8,-112.6,08/19/12Z,65,988,HURRICANE-1,e_pacific-1990-julio
22985,15.3,-113.7,08/19/18Z,70,985,HURRICANE-1,e_pacific-1990-julio
22986,15.6,-114.7,08/20/00Z,75,981,HURRICANE-1,e_pacific-1990-julio
22987,15.9,-115.7,08/20/06Z,80,978,HURRICANE-1,e_pacific-1990-julio
22988,16.1,-116.7,08/20/12Z,85,974,HURRICANE-2,e_pacific-1990-julio
22989,16.3,-117.6,08/20/18Z,90,970,HURRICANE-2,e_pacific-1990-julio
22990,16.6,-118.5,08/21/00Z,95,966,HURRICANE-2,e_pacific-1990-julio
22991,16.7,-119.5,08/21/06Z,100,962,HURRICANE-3,e_pacific-1990-julio
22992,16.9,-120.6,08/21/12Z,100,960,HURRICANE-3,e_pacific-1990-julio
22993,16.9,-121.8,08/21/18Z,100,960,HURRICANE-3,e_pacific-1990-julio
22994,16.9,-123.0,08/22/00Z,100,961,HURRICANE-3,e_pacific-1990-julio
22995,16.9,-124.2,08/22/06Z,95,963,HURRICANE-2,e_pacific-1990-julio
22996,16.9,-125.5,08/22/12Z,80,970,HURRICANE-1,e_pacific-1990-julio
22997,16.9,-126.9,08/22/18Z,65,982,HURRICANE-1,e_pacific-1990-julio
22998,16.8,-128.4,08/23/00Z,55,990,TROPICAL STORM,e_pacific-1990-julio
22999,16.8,-130.2,08/23/06Z,50,997,TROPICAL STORM,e_pacific-1990-julio
23000,17.0,-131.7,08/23/12Z,45,1001,TROPICAL STORM,e_pacific-1990-julio
23001,17.5,-132.9,08/23/18Z,40,1005,TROPICAL STORM,e_pacific-1990-julio
23002,17.8,-134.1,08/24/00Z,35,1006,TROPICAL STORM,e_pacific-1990-julio
23003,17.8,-135.3,08/24/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-1990-julio
23004,17.6,-136.6,08/24/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1990-julio
23005,17.1,-137.8,08/24/18Z,25,1010,TROPICAL DEPRESSION,e_pacific-1990-julio
23163,14.4,-47.7,09/24/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1966-inez
23164,14.8,-48.7,09/24/18Z,40,1008,TROPICAL STORM,atlantic-1966-inez
23167,15.6,-51.5,09/25/12Z,55,1000,TROPICAL STORM,atlantic-1966-inez
23168,15.6,-52.5,09/25/18Z,60,1000,TROPICAL STORM,atlantic-1966-inez
23171,15.8,-56.0,09/26/12Z,70,995,HURRICANE-1,atlantic-1966-inez
23172,15.8,-57.0,09/26/18Z,75,982,HURRICANE-1,atlantic-1966-inez
23174,16.0,-59.2,09/27/06Z,95,965,HURRICANE-2,atlantic-1966-inez
23175,16.1,-60.4,09/27/12Z,105,961,HURRICANE-3,atlantic-1966-inez
23176,16.2,-61.7,09/27/18Z,110,962,HURRICANE-3,atlantic-1966-inez
23178,16.5,-64.3,09/28/06Z,115,955,HURRICANE-4,atlantic-1966-inez
23180,17.0,-67.1,09/28/18Z,130,932,HURRICANE-4,atlantic-1966-inez
23181,17.1,-68.5,09/29/00Z,130,929,HURRICANE-4,atlantic-1966-inez
23185,18.8,-73.6,09/30/00Z,80,987,HURRICANE-1,atlantic-1966-inez
23196,24.0,-79.5,10/02/18Z,55,999,TROPICAL STORM,atlantic-1966-inez
23197,24.6,-79.1,10/03/00Z,65,995,HURRICANE-1,atlantic-1966-inez
23198,24.9,-78.8,10/03/06Z,65,989,HURRICANE-1,atlantic-1966-inez
23199,25.2,-78.5,10/03/12Z,65,985,HURRICANE-1,atlantic-1966-inez
23200,25.4,-78.3,10/03/18Z,70,986,HURRICANE-1,atlantic-1966-inez
23201,25.6,-78.4,10/04/00Z,75,985,HURRICANE-1,atlantic-1966-inez
23203,25.3,-79.7,10/04/12Z,75,987,HURRICANE-1,atlantic-1966-inez
23204,25.0,-80.5,10/04/18Z,75,984,HURRICANE-1,atlantic-1966-inez
23205,24.7,-81.3,10/05/00Z,75,988,HURRICANE-1,atlantic-1966-inez
23206,24.6,-82.2,10/05/06Z,80,985,HURRICANE-1,atlantic-1966-inez
23208,24.3,-83.6,10/05/18Z,85,980,HURRICANE-2,atlantic-1966-inez
23209,24.0,-84.3,10/06/00Z,90,970,HURRICANE-2,atlantic-1966-inez
23210,23.7,-85.0,10/06/06Z,95,983,HURRICANE-2,atlantic-1966-inez
23211,23.3,-85.6,10/06/12Z,95,974,HURRICANE-2,atlantic-1966-inez
23212,22.8,-86.3,10/06/18Z,100,974,HURRICANE-3,atlantic-1966-inez
23213,22.3,-87.2,10/07/00Z,105,961,HURRICANE-3,atlantic-1966-inez
23216,21.7,-90.0,10/07/18Z,115,972,HURRICANE-4,atlantic-1966-inez
23217,21.5,-91.0,10/08/00Z,115,972,HURRICANE-4,atlantic-1966-inez
23219,21.8,-93.1,10/08/12Z,120,953,HURRICANE-4,atlantic-1966-inez
23220,22.1,-93.9,10/08/18Z,120,956,HURRICANE-4,atlantic-1966-inez
23221,22.3,-94.6,10/09/00Z,120,948,HURRICANE-4,atlantic-1966-inez
23222,22.6,-95.2,10/09/06Z,120,951,HURRICANE-4,atlantic-1966-inez
23224,23.0,-96.0,10/09/18Z,120,953,HURRICANE-4,atlantic-1966-inez
23225,23.0,-96.4,10/10/00Z,115,960,HURRICANE-4,atlantic-1966-inez
23226,23.0,-97.1,10/10/06Z,110,962,HURRICANE-3,atlantic-1966-inez
23227,22.8,-97.8,10/10/12Z,105,961,HURRICANE-3,atlantic-1966-inez
23232,10.0,116.8,02/17/00Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23233,9.9,115.7,02/17/06Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23234,9.7,114.4,02/17/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23235,9.8,113.3,02/17/18Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23236,9.8,112.7,02/18/00Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23237,9.8,112.4,02/18/06Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23238,9.9,113.2,02/18/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23239,9.9,112.6,02/18/18Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23240,9.6,112.9,02/19/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2012-1
23241,10.4,112.3,02/19/06Z,25,1004,TROPICAL DEPRESSION,w_pacific-2012-1
23242,9.7,111.9,02/19/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23243,9.3,112.1,02/19/18Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23244,9.0,111.8,02/20/00Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23245,8.8,111.5,02/20/06Z,20,1006,TROPICAL DEPRESSION,w_pacific-2012-1
23246,9.2,111.5,02/20/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23247,9.0,111.2,02/20/18Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23248,9.5,110.4,02/21/00Z,20,1007,TROPICAL DEPRESSION,w_pacific-2012-1
23262,14.9,-41.0,09/03/12Z,25,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23263,14.9,-42.7,09/03/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23264,14.8,-44.1,09/04/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23265,14.7,-45.4,09/04/06Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23266,14.6,-46.6,09/04/12Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23267,14.7,-47.5,09/04/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23268,14.9,-48.4,09/05/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23269,14.8,-49.5,09/05/06Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23270,14.5,-51.1,09/05/12Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23271,14.3,-52.6,09/05/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23272,14.4,-53.6,09/06/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23273,14.6,-54.3,09/06/06Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23274,14.7,-55.1,09/06/12Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23275,14.9,-55.7,09/06/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23276,15.2,-57.0,09/07/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1996-hortense
23277,15.4,-58.3,09/07/06Z,35,1005,TROPICAL STORM,atlantic-1996-hortense
23278,15.6,-59.6,09/07/12Z,40,1004,TROPICAL STORM,atlantic-1996-hortense
23279,15.8,-60.4,09/07/18Z,40,1000,TROPICAL STORM,atlantic-1996-hortense
23280,16.1,-61.2,09/08/00Z,50,996,TROPICAL STORM,atlantic-1996-hortense
23281,16.1,-62.0,09/08/06Z,55,996,TROPICAL STORM,atlantic-1996-hortense
23282,16.1,-62.8,09/08/12Z,60,996,TROPICAL STORM,atlantic-1996-hortense
23283,16.1,-63.6,09/08/18Z,60,991,TROPICAL STORM,atlantic-1996-hortense
23284,16.1,-64.1,09/09/00Z,60,990,TROPICAL STORM,atlantic-1996-hortense
23285,16.1,-64.5,09/09/06Z,70,987,HURRICANE-1,atlantic-1996-hortense
23286,16.3,-65.0,09/09/12Z,70,985,HURRICANE-1,atlantic-1996-hortense
23287,16.6,-65.6,09/09/18Z,70,990,HURRICANE-1,atlantic-1996-hortense
23288,17.1,-66.1,09/10/00Z,70,989,HURRICANE-1,atlantic-1996-hortense
23289,18.0,-66.9,09/10/06Z,70,989,HURRICANE-1,atlantic-1996-hortense
23290,18.3,-67.8,09/10/12Z,65,989,HURRICANE-1,atlantic-1996-hortense
23291,18.9,-68.4,09/10/18Z,65,990,HURRICANE-1,atlantic-1996-hortense
23292,19.5,-68.9,09/11/00Z,70,982,HURRICANE-1,atlantic-1996-hortense
23293,20.1,-69.5,09/11/06Z,75,975,HURRICANE-1,atlantic-1996-hortense
23294,20.9,-70.1,09/11/12Z,90,971,HURRICANE-2,atlantic-1996-hortense
23295,21.6,-70.6,09/11/18Z,95,970,HURRICANE-2,atlantic-1996-hortense
23296,22.3,-71.1,09/12/00Z,100,967,HURRICANE-3,atlantic-1996-hortense
23297,23.0,-71.4,09/12/06Z,105,962,HURRICANE-3,atlantic-1996-hortense
23298,23.9,-71.8,09/12/12Z,115,959,HURRICANE-4,atlantic-1996-hortense
23299,24.7,-71.8,09/12/18Z,115,946,HURRICANE-4,atlantic-1996-hortense
23300,25.9,-71.5,09/13/00Z,120,935,HURRICANE-4,atlantic-1996-hortense
23301,27.2,-71.4,09/13/06Z,115,942,HURRICANE-4,atlantic-1996-hortense
23302,29.0,-70.9,09/13/12Z,100,948,HURRICANE-3,atlantic-1996-hortense
23303,31.0,-70.3,09/13/18Z,100,948,HURRICANE-3,atlantic-1996-hortense
23304,33.3,-69.5,09/14/00Z,90,948,HURRICANE-2,atlantic-1996-hortense
23305,35.9,-68.4,09/14/06Z,90,955,HURRICANE-2,atlantic-1996-hortense
23306,38.5,-67.1,09/14/12Z,85,960,HURRICANE-2,atlantic-1996-hortense
23307,42.0,-65.2,09/14/18Z,75,960,HURRICANE-1,atlantic-1996-hortense
23308,44.3,-63.3,09/15/00Z,70,970,HURRICANE-1,atlantic-1996-hortense
23309,44.8,-62.5,09/15/03Z,70,978,HURRICANE-1,atlantic-1996-hortense
23310,45.5,-61.5,09/15/06Z,65,980,HURRICANE-1,atlantic-1996-hortense
23311,46.3,-59.1,09/15/12Z,60,982,TROPICAL STORM,atlantic-1996-hortense
23312,46.0,-55.0,09/15/18Z,40,996,EXTRATROPICAL STORM,atlantic-1996-hortense
23313,46.0,-54.0,09/16/00Z,40,998,EXTRATROPICAL STORM,atlantic-1996-hortense
23314,45.0,-50.0,09/16/06Z,35,999,EXTRATROPICAL STORM,atlantic-1996-hortense
23358,11.8,-105.2,06/28/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23359,12.2,-106.0,06/28/18Z,30,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23360,13.1,-106.9,06/29/00Z,35,1005,TROPICAL STORM,e_pacific-1994-carlotta
23361,14.0,-108.0,06/29/06Z,45,1000,TROPICAL STORM,e_pacific-1994-carlotta
23362,14.6,-109.0,06/29/12Z,55,995,TROPICAL STORM,e_pacific-1994-carlotta
23363,15.2,-110.1,06/29/18Z,65,990,HURRICANE-1,e_pacific-1994-carlotta
23364,15.7,-111.1,06/30/00Z,75,985,HURRICANE-1,e_pacific-1994-carlotta
23365,16.1,-112.0,06/30/06Z,85,980,HURRICANE-2,e_pacific-1994-carlotta
23366,16.6,-112.9,06/30/12Z,90,975,HURRICANE-2,e_pacific-1994-carlotta
23367,17.2,-114.0,06/30/18Z,90,970,HURRICANE-2,e_pacific-1994-carlotta
23368,17.7,-115.2,07/01/00Z,90,967,HURRICANE-2,e_pacific-1994-carlotta
23369,18.1,-116.4,07/01/06Z,90,968,HURRICANE-2,e_pacific-1994-carlotta
23370,18.5,-117.6,07/01/12Z,90,969,HURRICANE-2,e_pacific-1994-carlotta
23371,18.8,-118.6,07/01/18Z,90,970,HURRICANE-2,e_pacific-1994-carlotta
23372,19.0,-119.7,07/02/00Z,90,972,HURRICANE-2,e_pacific-1994-carlotta
23373,19.2,-120.7,07/02/06Z,80,975,HURRICANE-1,e_pacific-1994-carlotta
23374,19.4,-121.8,07/02/12Z,70,980,HURRICANE-1,e_pacific-1994-carlotta
23375,19.6,-123.0,07/02/18Z,60,985,TROPICAL STORM,e_pacific-1994-carlotta
23376,19.7,-124.0,07/03/00Z,55,990,TROPICAL STORM,e_pacific-1994-carlotta
23377,19.9,-124.9,07/03/06Z,50,995,TROPICAL STORM,e_pacific-1994-carlotta
23378,20.1,-125.7,07/03/12Z,45,1000,TROPICAL STORM,e_pacific-1994-carlotta
23379,20.3,-126.5,07/03/18Z,35,1002,TROPICAL STORM,e_pacific-1994-carlotta
23380,20.5,-127.3,07/04/00Z,35,1005,TROPICAL STORM,e_pacific-1994-carlotta
23381,20.7,-128.3,07/04/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23382,20.8,-129.4,07/04/12Z,25,1008,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23383,20.8,-130.2,07/04/18Z,25,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23384,20.9,-131.0,07/05/00Z,25,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23385,20.9,-131.7,07/05/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23386,21.0,-132.6,07/05/12Z,25,1009,TROPICAL DEPRESSION,e_pacific-1994-carlotta
23450,32.4,-64.9,08/08/12Z,45,1008,TROPICAL STORM,atlantic-1964-brenda
23452,31.4,-62.0,08/09/00Z,45,1010,TROPICAL STORM,atlantic-1964-brenda
23454,31.9,-60.6,08/09/12Z,45,1008,TROPICAL STORM,atlantic-1964-brenda
23455,32.9,-60.1,08/09/18Z,45,1006,TROPICAL STORM,atlantic-1964-brenda
23458,35.2,-56.5,08/10/12Z,40,1010,TROPICAL STORM,atlantic-1964-brenda
23460,16.0,-107.9,11/01/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-2013-sonia
23461,16.3,-108.0,11/01/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23462,16.6,-108.1,11/01/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23463,16.9,-108.3,11/02/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23464,17.1,-108.6,11/02/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23465,17.3,-109.0,11/02/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23466,17.4,-109.5,11/02/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-sonia
23467,17.8,-110.0,11/03/00Z,35,1005,TROPICAL STORM,e_pacific-2013-sonia
23468,18.5,-110.2,11/03/06Z,35,1004,TROPICAL STORM,e_pacific-2013-sonia
23469,19.5,-110.0,11/03/12Z,40,1003,TROPICAL STORM,e_pacific-2013-sonia
23470,20.9,-109.3,11/03/18Z,40,1002,TROPICAL STORM,e_pacific-2013-sonia
23471,22.7,-108.4,11/04/00Z,40,1003,TROPICAL STORM,e_pacific-2013-sonia
23472,24.4,-107.6,11/04/05Z,35,1004,TROPICAL STORM,e_pacific-2013-sonia
23473,24.6,-107.5,11/04/06Z,25,1007,TROPICAL DEPRESSION,e_pacific-2013-sonia
23474,11.6,-21.0,08/30/12Z,25,1011,TROPICAL DEPRESSION,atlantic-1989-gabrielle
23475,11.3,-23.0,08/30/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-gabrielle
23476,11.3,-24.8,08/31/00Z,35,1005,TROPICAL STORM,atlantic-1989-gabrielle
23477,11.4,-26.5,08/31/06Z,35,1005,TROPICAL STORM,atlantic-1989-gabrielle
23478,11.5,-28.3,08/31/12Z,45,1000,TROPICAL STORM,atlantic-1989-gabrielle
23479,11.5,-30.0,08/31/18Z,55,994,TROPICAL STORM,atlantic-1989-gabrielle
23480,11.5,-31.7,09/01/00Z,65,987,HURRICANE-1,atlantic-1989-gabrielle
23481,11.8,-33.4,09/01/06Z,65,987,HURRICANE-1,atlantic-1989-gabrielle
23482,12.3,-35.1,09/01/12Z,65,987,HURRICANE-1,atlantic-1989-gabrielle
23483,12.8,-36.8,09/01/18Z,65,987,HURRICANE-1,atlantic-1989-gabrielle
23484,13.4,-38.6,09/02/00Z,75,980,HURRICANE-1,atlantic-1989-gabrielle
